

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
    93     0014                     	;# 
    94     0015                     	;# 
    95     0015                     	;# 
    96     0016                     	;# 
    97     0016                     	;# 
    98     0017                     	;# 
    99     0018                     	;# 
   100     0019                     	;# 
   101     0019                     	;# 
   102     001A                     	;# 
   103     001B                     	;# 
   104     001C                     	;# 
   105     001D                     	;# 
   106     001E                     	;# 
   107     001F                     	;# 
   108     008C                     	;# 
   109     008D                     	;# 
   110     008E                     	;# 
   111     0090                     	;# 
   112     0091                     	;# 
   113     0092                     	;# 
   114     0093                     	;# 
   115     0094                     	;# 
   116     0097                     	;# 
   117     009B                     	;# 
   118     009B                     	;# 
   119     009C                     	;# 
   120     009D                     	;# 
   121     009E                     	;# 
   122     009F                     	;# 
   123     010C                     	;# 
   124     010D                     	;# 
   125     010E                     	;# 
   126     0111                     	;# 
   127     0112                     	;# 
   128     0113                     	;# 
   129     0114                     	;# 
   130     0115                     	;# 
   131     0116                     	;# 
   132     0117                     	;# 
   133     0118                     	;# 
   134     0119                     	;# 
   135     018C                     	;# 
   136     018D                     	;# 
   137     018E                     	;# 
   138     0197                     	;# 
   139     0199                     	;# 
   140     0199                     	;# 
   141     0199                     	;# 
   142     019A                     	;# 
   143     019A                     	;# 
   144     019A                     	;# 
   145     019B                     	;# 
   146     019B                     	;# 
   147     019B                     	;# 
   148     019B                     	;# 
   149     019B                     	;# 
   150     019C                     	;# 
   151     019C                     	;# 
   152     019C                     	;# 
   153     019D                     	;# 
   154     019D                     	;# 
   155     019D                     	;# 
   156     019E                     	;# 
   157     019E                     	;# 
   158     019E                     	;# 
   159     019F                     	;# 
   160     019F                     	;# 
   161     019F                     	;# 
   162     019F                     	;# 
   163     019F                     	;# 
   164     020C                     	;# 
   165     020D                     	;# 
   166     020E                     	;# 
   167     0211                     	;# 
   168     0211                     	;# 
   169     0212                     	;# 
   170     0212                     	;# 
   171     0213                     	;# 
   172     0213                     	;# 
   173     0214                     	;# 
   174     0214                     	;# 
   175     0215                     	;# 
   176     0215                     	;# 
   177     0215                     	;# 
   178     0215                     	;# 
   179     0216                     	;# 
   180     0216                     	;# 
   181     0217                     	;# 
   182     0217                     	;# 
   183     028C                     	;# 
   184     028D                     	;# 
   185     028E                     	;# 
   186     0291                     	;# 
   187     0291                     	;# 
   188     0292                     	;# 
   189     0293                     	;# 
   190     0294                     	;# 
   191     0295                     	;# 
   192     0295                     	;# 
   193     0296                     	;# 
   194     0297                     	;# 
   195     0298                     	;# 
   196     029F                     	;# 
   197     030C                     	;# 
   198     030D                     	;# 
   199     030E                     	;# 
   200     0311                     	;# 
   201     0311                     	;# 
   202     0312                     	;# 
   203     0313                     	;# 
   204     0314                     	;# 
   205     0315                     	;# 
   206     0315                     	;# 
   207     0316                     	;# 
   208     0317                     	;# 
   209     0318                     	;# 
   210     038C                     	;# 
   211     038D                     	;# 
   212     038E                     	;# 
   213     0391                     	;# 
   214     0392                     	;# 
   215     0393                     	;# 
   216     0394                     	;# 
   217     0395                     	;# 
   218     0396                     	;# 
   219     0397                     	;# 
   220     0398                     	;# 
   221     0399                     	;# 
   222     039A                     	;# 
   223     039C                     	;# 
   224     039D                     	;# 
   225     039E                     	;# 
   226     039F                     	;# 
   227     0411                     	;# 
   228     0411                     	;# 
   229     0412                     	;# 
   230     0413                     	;# 
   231     0414                     	;# 
   232     0415                     	;# 
   233     0416                     	;# 
   234     0417                     	;# 
   235     0418                     	;# 
   236     0418                     	;# 
   237     0419                     	;# 
   238     041A                     	;# 
   239     041B                     	;# 
   240     041C                     	;# 
   241     041D                     	;# 
   242     041E                     	;# 
   243     041F                     	;# 
   244     0498                     	;# 
   245     0498                     	;# 
   246     0499                     	;# 
   247     049A                     	;# 
   248     049B                     	;# 
   249     049B                     	;# 
   250     049C                     	;# 
   251     049D                     	;# 
   252     049E                     	;# 
   253     049F                     	;# 
   254     0617                     	;# 
   255     0618                     	;# 
   256     0619                     	;# 
   257     0619                     	;# 
   258     061A                     	;# 
   259     061B                     	;# 
   260     061C                     	;# 
   261     061C                     	;# 
   262     061F                     	;# 
   263     0691                     	;# 
   264     0692                     	;# 
   265     0693                     	;# 
   266     0694                     	;# 
   267     0695                     	;# 
   268     0696                     	;# 
   269     0697                     	;# 
   270     0698                     	;# 
   271     0699                     	;# 
   272     0711                     	;# 
   273     0712                     	;# 
   274     0713                     	;# 
   275     0714                     	;# 
   276     0715                     	;# 
   277     0716                     	;# 
   278     0717                     	;# 
   279     0718                     	;# 
   280     0719                     	;# 
   281     0891                     	;# 
   282     0891                     	;# 
   283     0891                     	;# 
   284     0891                     	;# 
   285     0891                     	;# 
   286     0891                     	;# 
   287     0892                     	;# 
   288     0892                     	;# 
   289     0892                     	;# 
   290     0893                     	;# 
   291     0893                     	;# 
   292     0893                     	;# 
   293     0893                     	;# 
   294     0893                     	;# 
   295     0893                     	;# 
   296     0894                     	;# 
   297     0894                     	;# 
   298     0894                     	;# 
   299     0895                     	;# 
   300     0895                     	;# 
   301     0895                     	;# 
   302     0896                     	;# 
   303     0896                     	;# 
   304     0896                     	;# 
   305     089B                     	;# 
   306     0911                     	;# 
   307     0912                     	;# 
   308     0913                     	;# 
   309     0914                     	;# 
   310     0915                     	;# 
   311     0916                     	;# 
   312     0918                     	;# 
   313     0919                     	;# 
   314     091A                     	;# 
   315     091B                     	;# 
   316     091C                     	;# 
   317     091D                     	;# 
   318     091E                     	;# 
   319     091F                     	;# 
   320     0E0F                     	;# 
   321     0E10                     	;# 
   322     0E11                     	;# 
   323     0E12                     	;# 
   324     0E13                     	;# 
   325     0E14                     	;# 
   326     0E15                     	;# 
   327     0E16                     	;# 
   328     0E17                     	;# 
   329     0E18                     	;# 
   330     0E19                     	;# 
   331     0E1A                     	;# 
   332     0E1B                     	;# 
   333     0E1C                     	;# 
   334     0E20                     	;# 
   335     0E21                     	;# 
   336     0E22                     	;# 
   337     0E24                     	;# 
   338     0E25                     	;# 
   339     0E28                     	;# 
   340     0E29                     	;# 
   341     0E2A                     	;# 
   342     0E2B                     	;# 
   343     0E2C                     	;# 
   344     0E2D                     	;# 
   345     0E2E                     	;# 
   346     0E2F                     	;# 
   347     0E90                     	;# 
   348     0E91                     	;# 
   349     0E92                     	;# 
   350     0E94                     	;# 
   351     0E95                     	;# 
   352     0E9C                     	;# 
   353     0E9D                     	;# 
   354     0E9E                     	;# 
   355     0E9F                     	;# 
   356     0EA0                     	;# 
   357     0EA1                     	;# 
   358     0EA2                     	;# 
   359     0EA3                     	;# 
   360     0EA4                     	;# 
   361     0EA5                     	;# 
   362     0EA6                     	;# 
   363     0EA7                     	;# 
   364     0F0F                     	;# 
   365     0F10                     	;# 
   366     0F11                     	;# 
   367     0F12                     	;# 
   368     0F13                     	;# 
   369     0F14                     	;# 
   370     0F15                     	;# 
   371     0F16                     	;# 
   372     0F17                     	;# 
   373     0F18                     	;# 
   374     0F19                     	;# 
   375     0F1A                     	;# 
   376     0F1B                     	;# 
   377     0F1C                     	;# 
   378     0F1D                     	;# 
   379     0F1E                     	;# 
   380     0F1F                     	;# 
   381     0F20                     	;# 
   382     0F21                     	;# 
   383     0F22                     	;# 
   384     0F23                     	;# 
   385     0F24                     	;# 
   386     0F25                     	;# 
   387     0F26                     	;# 
   388     0F27                     	;# 
   389     0F28                     	;# 
   390     0F29                     	;# 
   391     0F2A                     	;# 
   392     0F2B                     	;# 
   393     0F2C                     	;# 
   394     0F2D                     	;# 
   395     0F2E                     	;# 
   396     0F2F                     	;# 
   397     0F30                     	;# 
   398     0F31                     	;# 
   399     0F32                     	;# 
   400     0F33                     	;# 
   401     0F34                     	;# 
   402     0F35                     	;# 
   403     0F36                     	;# 
   404     0F37                     	;# 
   405     0FE4                     	;# 
   406     0FE5                     	;# 
   407     0FE6                     	;# 
   408     0FE7                     	;# 
   409     0FE8                     	;# 
   410     0FE9                     	;# 
   411     0FEA                     	;# 
   412     0FEB                     	;# 
   413     0FED                     	;# 
   414     0FEE                     	;# 
   415     0FEF                     	;# 
   416     0000                     	;# 
   417     0001                     	;# 
   418     0002                     	;# 
   419     0003                     	;# 
   420     0004                     	;# 
   421     0005                     	;# 
   422     0006                     	;# 
   423     0007                     	;# 
   424     0008                     	;# 
   425     0009                     	;# 
   426     000A                     	;# 
   427     000B                     	;# 
   428     000C                     	;# 
   429     000D                     	;# 
   430     000E                     	;# 
   431     0010                     	;# 
   432     0011                     	;# 
   433     0012                     	;# 
   434     0013                     	;# 
   435     0014                     	;# 
   436     0015                     	;# 
   437     0015                     	;# 
   438     0016                     	;# 
   439     0016                     	;# 
   440     0017                     	;# 
   441     0018                     	;# 
   442     0019                     	;# 
   443     0019                     	;# 
   444     001A                     	;# 
   445     001B                     	;# 
   446     001C                     	;# 
   447     001D                     	;# 
   448     001E                     	;# 
   449     001F                     	;# 
   450     008C                     	;# 
   451     008D                     	;# 
   452     008E                     	;# 
   453     0090                     	;# 
   454     0091                     	;# 
   455     0092                     	;# 
   456     0093                     	;# 
   457     0094                     	;# 
   458     0097                     	;# 
   459     009B                     	;# 
   460     009B                     	;# 
   461     009C                     	;# 
   462     009D                     	;# 
   463     009E                     	;# 
   464     009F                     	;# 
   465     010C                     	;# 
   466     010D                     	;# 
   467     010E                     	;# 
   468     0111                     	;# 
   469     0112                     	;# 
   470     0113                     	;# 
   471     0114                     	;# 
   472     0115                     	;# 
   473     0116                     	;# 
   474     0117                     	;# 
   475     0118                     	;# 
   476     0119                     	;# 
   477     018C                     	;# 
   478     018D                     	;# 
   479     018E                     	;# 
   480     0197                     	;# 
   481     0199                     	;# 
   482     0199                     	;# 
   483     0199                     	;# 
   484     019A                     	;# 
   485     019A                     	;# 
   486     019A                     	;# 
   487     019B                     	;# 
   488     019B                     	;# 
   489     019B                     	;# 
   490     019B                     	;# 
   491     019B                     	;# 
   492     019C                     	;# 
   493     019C                     	;# 
   494     019C                     	;# 
   495     019D                     	;# 
   496     019D                     	;# 
   497     019D                     	;# 
   498     019E                     	;# 
   499     019E                     	;# 
   500     019E                     	;# 
   501     019F                     	;# 
   502     019F                     	;# 
   503     019F                     	;# 
   504     019F                     	;# 
   505     019F                     	;# 
   506     020C                     	;# 
   507     020D                     	;# 
   508     020E                     	;# 
   509     0211                     	;# 
   510     0211                     	;# 
   511     0212                     	;# 
   512     0212                     	;# 
   513     0213                     	;# 
   514     0213                     	;# 
   515     0214                     	;# 
   516     0214                     	;# 
   517     0215                     	;# 
   518     0215                     	;# 
   519     0215                     	;# 
   520     0215                     	;# 
   521     0216                     	;# 
   522     0216                     	;# 
   523     0217                     	;# 
   524     0217                     	;# 
   525     028C                     	;# 
   526     028D                     	;# 
   527     028E                     	;# 
   528     0291                     	;# 
   529     0291                     	;# 
   530     0292                     	;# 
   531     0293                     	;# 
   532     0294                     	;# 
   533     0295                     	;# 
   534     0295                     	;# 
   535     0296                     	;# 
   536     0297                     	;# 
   537     0298                     	;# 
   538     029F                     	;# 
   539     030C                     	;# 
   540     030D                     	;# 
   541     030E                     	;# 
   542     0311                     	;# 
   543     0311                     	;# 
   544     0312                     	;# 
   545     0313                     	;# 
   546     0314                     	;# 
   547     0315                     	;# 
   548     0315                     	;# 
   549     0316                     	;# 
   550     0317                     	;# 
   551     0318                     	;# 
   552     038C                     	;# 
   553     038D                     	;# 
   554     038E                     	;# 
   555     0391                     	;# 
   556     0392                     	;# 
   557     0393                     	;# 
   558     0394                     	;# 
   559     0395                     	;# 
   560     0396                     	;# 
   561     0397                     	;# 
   562     0398                     	;# 
   563     0399                     	;# 
   564     039A                     	;# 
   565     039C                     	;# 
   566     039D                     	;# 
   567     039E                     	;# 
   568     039F                     	;# 
   569     0411                     	;# 
   570     0411                     	;# 
   571     0412                     	;# 
   572     0413                     	;# 
   573     0414                     	;# 
   574     0415                     	;# 
   575     0416                     	;# 
   576     0417                     	;# 
   577     0418                     	;# 
   578     0418                     	;# 
   579     0419                     	;# 
   580     041A                     	;# 
   581     041B                     	;# 
   582     041C                     	;# 
   583     041D                     	;# 
   584     041E                     	;# 
   585     041F                     	;# 
   586     0498                     	;# 
   587     0498                     	;# 
   588     0499                     	;# 
   589     049A                     	;# 
   590     049B                     	;# 
   591     049B                     	;# 
   592     049C                     	;# 
   593     049D                     	;# 
   594     049E                     	;# 
   595     049F                     	;# 
   596     0617                     	;# 
   597     0618                     	;# 
   598     0619                     	;# 
   599     0619                     	;# 
   600     061A                     	;# 
   601     061B                     	;# 
   602     061C                     	;# 
   603     061C                     	;# 
   604     061F                     	;# 
   605     0691                     	;# 
   606     0692                     	;# 
   607     0693                     	;# 
   608     0694                     	;# 
   609     0695                     	;# 
   610     0696                     	;# 
   611     0697                     	;# 
   612     0698                     	;# 
   613     0699                     	;# 
   614     0711                     	;# 
   615     0712                     	;# 
   616     0713                     	;# 
   617     0714                     	;# 
   618     0715                     	;# 
   619     0716                     	;# 
   620     0717                     	;# 
   621     0718                     	;# 
   622     0719                     	;# 
   623     0891                     	;# 
   624     0891                     	;# 
   625     0891                     	;# 
   626     0891                     	;# 
   627     0891                     	;# 
   628     0891                     	;# 
   629     0892                     	;# 
   630     0892                     	;# 
   631     0892                     	;# 
   632     0893                     	;# 
   633     0893                     	;# 
   634     0893                     	;# 
   635     0893                     	;# 
   636     0893                     	;# 
   637     0893                     	;# 
   638     0894                     	;# 
   639     0894                     	;# 
   640     0894                     	;# 
   641     0895                     	;# 
   642     0895                     	;# 
   643     0895                     	;# 
   644     0896                     	;# 
   645     0896                     	;# 
   646     0896                     	;# 
   647     089B                     	;# 
   648     0911                     	;# 
   649     0912                     	;# 
   650     0913                     	;# 
   651     0914                     	;# 
   652     0915                     	;# 
   653     0916                     	;# 
   654     0918                     	;# 
   655     0919                     	;# 
   656     091A                     	;# 
   657     091B                     	;# 
   658     091C                     	;# 
   659     091D                     	;# 
   660     091E                     	;# 
   661     091F                     	;# 
   662     0E0F                     	;# 
   663     0E10                     	;# 
   664     0E11                     	;# 
   665     0E12                     	;# 
   666     0E13                     	;# 
   667     0E14                     	;# 
   668     0E15                     	;# 
   669     0E16                     	;# 
   670     0E17                     	;# 
   671     0E18                     	;# 
   672     0E19                     	;# 
   673     0E1A                     	;# 
   674     0E1B                     	;# 
   675     0E1C                     	;# 
   676     0E20                     	;# 
   677     0E21                     	;# 
   678     0E22                     	;# 
   679     0E24                     	;# 
   680     0E25                     	;# 
   681     0E28                     	;# 
   682     0E29                     	;# 
   683     0E2A                     	;# 
   684     0E2B                     	;# 
   685     0E2C                     	;# 
   686     0E2D                     	;# 
   687     0E2E                     	;# 
   688     0E2F                     	;# 
   689     0E90                     	;# 
   690     0E91                     	;# 
   691     0E92                     	;# 
   692     0E94                     	;# 
   693     0E95                     	;# 
   694     0E9C                     	;# 
   695     0E9D                     	;# 
   696     0E9E                     	;# 
   697     0E9F                     	;# 
   698     0EA0                     	;# 
   699     0EA1                     	;# 
   700     0EA2                     	;# 
   701     0EA3                     	;# 
   702     0EA4                     	;# 
   703     0EA5                     	;# 
   704     0EA6                     	;# 
   705     0EA7                     	;# 
   706     0F0F                     	;# 
   707     0F10                     	;# 
   708     0F11                     	;# 
   709     0F12                     	;# 
   710     0F13                     	;# 
   711     0F14                     	;# 
   712     0F15                     	;# 
   713     0F16                     	;# 
   714     0F17                     	;# 
   715     0F18                     	;# 
   716     0F19                     	;# 
   717     0F1A                     	;# 
   718     0F1B                     	;# 
   719     0F1C                     	;# 
   720     0F1D                     	;# 
   721     0F1E                     	;# 
   722     0F1F                     	;# 
   723     0F20                     	;# 
   724     0F21                     	;# 
   725     0F22                     	;# 
   726     0F23                     	;# 
   727     0F24                     	;# 
   728     0F25                     	;# 
   729     0F26                     	;# 
   730     0F27                     	;# 
   731     0F28                     	;# 
   732     0F29                     	;# 
   733     0F2A                     	;# 
   734     0F2B                     	;# 
   735     0F2C                     	;# 
   736     0F2D                     	;# 
   737     0F2E                     	;# 
   738     0F2F                     	;# 
   739     0F30                     	;# 
   740     0F31                     	;# 
   741     0F32                     	;# 
   742     0F33                     	;# 
   743     0F34                     	;# 
   744     0F35                     	;# 
   745     0F36                     	;# 
   746     0F37                     	;# 
   747     0FE4                     	;# 
   748     0FE5                     	;# 
   749     0FE6                     	;# 
   750     0FE7                     	;# 
   751     0FE8                     	;# 
   752     0FE9                     	;# 
   753     0FEA                     	;# 
   754     0FEB                     	;# 
   755     0FED                     	;# 
   756     0FEE                     	;# 
   757     0FEF                     	;# 
   758                           
   759                           	psect	idataBANK1
   760     0964                     __pidataBANK1:
   761                           
   762                           ;initializer for _cum_err_max
   763     0964  3400               	retlw	0
   764     0965  3400               	retlw	0
   765     0966  34A0               	retlw	160
   766     0967  3440               	retlw	64
   767                           
   768                           ;initializer for _TEMPF_tens
   769     0968  3410               	retlw	16
   770                           
   771                           ;initializer for _TEMPF_ones
   772     0969  3420               	retlw	32
   773     000B                     _INTCONbits	set	11
   774     001F                     _T2CONbits	set	31
   775     001E                     _PR2	set	30
   776     0018                     _T0CON1bits	set	24
   777     0017                     _T0CON0bits	set	23
   778     0012                     _PIR2bits	set	18
   779     0010                     _PIR0bits	set	16
   780     0011                     _PIR1bits	set	17
   781     008C                     _TRISAbits	set	140
   782     008E                     _TRISCbits	set	142
   783     008D                     _TRISBbits	set	141
   784     008E                     _TRISC	set	142
   785     008D                     _TRISB	set	141
   786     008C                     _TRISA	set	140
   787     0092                     _PIE2bits	set	146
   788     0090                     _PIE0bits	set	144
   789     010E                     _LATC	set	270
   790     010D                     _LATB	set	269
   791     010C                     _LATA	set	268
   792     010D                     _LATBbits	set	269
   793     010E                     _LATCbits	set	270
   794     019B                     _SP1BRGL	set	411
   795     019F                     _BAUD1CONbits	set	415
   796     019D                     _RC1STAbits	set	413
   797     019E                     _TX1STAbits	set	414
   798     018E                     _ANSELC	set	398
   799     018D                     _ANSELB	set	397
   800     018C                     _ANSELA	set	396
   801     019A                     _TX1REG	set	410
   802     0215                     _SSP1CON1bits	set	533
   803     0214                     _SSP1STATbits	set	532
   804     0211                     _SSP1BUF	set	529
   805     0416                     _PR4	set	1046
   806     0417                     _T4CONbits	set	1047
   807     0619                     _PWM5CONbits	set	1561
   808     0618                     _PWM5DCH	set	1560
   809     0617                     _PWM5DCL	set	1559
   810     091F                     _OSCFRQ	set	2335
   811     0919                     _OSCCON1	set	2329
   812     0E21                     _SSP1DATPPS	set	3617
   813     0EA4                     _RC4PPS	set	3748
   814     0E94                     _RA4PPS	set	3732
   815     0EA0                     _RC0PPS	set	3744
   816     0EA7                     _RC7PPS	set	3751
   817                           
   818                           	psect	cinit
   819     0027                     start_initialization:	
   820                           ; #config settings
   821                           
   822     0027                     __initialization:
   823                           
   824                           ; Initialize objects allocated to BANK1
   825     0027  3064               	movlw	low __pidataBANK1
   826     0028  0084               	movwf	4
   827     0029  3089               	movlw	(high __pidataBANK1)| (0+128)
   828     002A  0085               	movwf	5
   829     002B  0021               	movlb	1	; select bank1
   830     002C  0012               	moviw fsr0++
   831     002D  00D6               	movwf	__pdataBANK1& (0+127)
   832     002E  0012               	moviw fsr0++
   833     002F  00D7               	movwf	(__pdataBANK1+1)& (0+127)
   834     0030  0012               	moviw fsr0++
   835     0031  00D8               	movwf	(__pdataBANK1+2)& (0+127)
   836     0032  0012               	moviw fsr0++
   837     0033  00D9               	movwf	(__pdataBANK1+3)& (0+127)
   838     0034  0012               	moviw fsr0++
   839     0035  00DA               	movwf	(__pdataBANK1+4)& (0+127)
   840     0036  0012               	moviw fsr0++
   841     0037  00DB               	movwf	(__pdataBANK1+5)& (0+127)
   842                           
   843                           ; Clear objects allocated to COMMON
   844     0038  01FA               	clrf	__pbssCOMMON& (0+127)
   845     0039  01FB               	clrf	(__pbssCOMMON+1)& (0+127)
   846                           
   847                           ; Clear objects allocated to BANK1
   848     003A  30C1               	movlw	low __pbssBANK1
   849     003B  0084               	movwf	4
   850     003C  3000               	movlw	high __pbssBANK1
   851     003D  0085               	movwf	5
   852     003E  3015               	movlw	21
   853     003F  3189  215E  3180   	fcall	clear_ram0
   854                           
   855                           ; Clear objects allocated to BANK2
   856     0042  3020               	movlw	low __pbssBANK2
   857     0043  0084               	movwf	4
